Year,Month,Day,day_of_week,h_name,h_game_number,h_wins,v_name,v_game_number,v_wins,h_score,v_score
2006,4,2,Sun,CHA,1,0,CLE,1,0,10,4
2006,4,3,Mon,BAL,1,0,TBA,1,0,9,6
2006,4,3,Mon,KCA,1,0,DET,1,0,1,3
2006,4,3,Mon,OAK,1,0,NYA,1,0,2,15
2006,4,3,Mon,SEA,1,0,ANA,1,0,4,5
2006,4,3,Mon,TEX,1,0,BOS,1,0,3,7
2006,4,3,Mon,CIN,1,0,CHN,1,0,7,16
2006,4,3,Mon,COL,1,0,ARI,1,0,3,2
2006,4,3,Mon,HOU,1,0,MIA,1,0,1,0
2006,4,3,Mon,LAN,1,0,ATL,1,0,10,11
2006,4,3,Mon,MIL,1,0,PIT,1,0,5,2
2006,4,3,Mon,NYN,1,0,WAS,1,0,3,2
2006,4,3,Mon,PHI,1,0,SLN,1,0,5,13
2006,4,3,Mon,SDN,1,0,SFN,1,0,6,1
2006,4,4,Tue,CHA,2,1,CLE,2,0,2,8
2006,4,4,Tue,OAK,2,0,NYA,2,1,4,3
2006,4,4,Tue,SEA,2,0,ANA,2,1,10,8
2006,4,4,Tue,TEX,2,0,BOS,2,1,10,4
2006,4,4,Tue,TOR,1,0,MIN,1,0,6,3
2006,4,4,Tue,HOU,2,1,MIA,2,0,2,11
2006,4,4,Tue,LAN,2,0,ATL,2,1,5,4
2006,4,4,Tue,MIL,2,1,PIT,2,0,7,5
2006,4,5,Wed,BAL,2,1,TBA,2,0,16,6
2006,4,5,Wed,CHA,3,1,CLE,3,1,3,4
2006,4,5,Wed,KCA,2,0,DET,2,1,3,14
2006,4,5,Wed,OAK,3,1,NYA,3,1,9,4
2006,4,5,Wed,SEA,3,1,ANA,3,1,6,4
2006,4,5,Wed,TEX,3,1,BOS,3,1,1,2
2006,4,5,Wed,TOR,2,1,MIN,2,0,4,13
2006,4,5,Wed,CIN,2,0,CHN,2,1,8,6
2006,4,5,Wed,COL,2,1,ARI,2,0,2,4
2006,4,5,Wed,HOU,3,1,MIA,3,1,6,5
2006,4,5,Wed,LAN,3,1,ATL,3,1,8,9
2006,4,5,Wed,MIL,3,2,PIT,3,0,3,2
2006,4,5,Wed,NYN,2,1,WAS,2,0,5,9
2006,4,5,Wed,PHI,2,0,SLN,2,1,3,4
2006,4,5,Wed,SDN,2,1,SFN,2,0,1,3
2006,4,6,Thu,BAL,3,2,TBA,3,0,0,2
2006,4,6,Thu,SEA,4,2,OAK,4,2,6,2
2006,4,6,Thu,TEX,4,1,DET,3,2,6,10
2006,4,6,Thu,TOR,3,1,MIN,3,1,6,3
2006,4,6,Thu,CIN,3,1,PIT,4,0,6,5
2006,4,6,Thu,COL,3,1,ARI,3,1,5,12
2006,4,6,Thu,NYN,3,1,WAS,3,1,10,5
2006,4,6,Thu,PHI,3,0,SLN,3,2,2,4
2006,4,6,Thu,SFN,3,1,ATL,4,2,6,4
2006,4,7,Fri,ANA,4,1,NYA,4,1,4,1
2006,4,7,Fri,BAL,4,2,BOS,4,2,8,14
2006,4,7,Fri,CLE,4,2,MIN,4,1,11,6
2006,4,7,Fri,KCA,3,0,CHA,4,1,11,7
2006,4,7,Fri,SEA,5,3,OAK,5,2,0,5
2006,4,7,Fri,TEX,5,1,DET,4,3,2,5
2006,4,7,Fri,TOR,4,2,TBA,4,1,8,9
2006,4,7,Fri,CHN,3,1,SLN,4,3,5,1
2006,4,7,Fri,CIN,4,2,PIT,5,0,7,6
2006,4,7,Fri,HOU,4,2,WAS,4,1,6,1
2006,4,7,Fri,MIL,4,3,ARI,4,2,3,1
2006,4,7,Fri,NYN,4,2,MIA,4,1,9,3
2006,4,7,Fri,PHI,4,0,LAN,4,1,3,5
2006,4,7,Fri,SDN,3,1,COL,4,1,4,10
2006,4,7,Fri,SFN,4,2,ATL,5,2,6,14
2006,4,8,Sat,ANA,5,2,NYA,5,1,3,2
2006,4,8,Sat,BAL,5,2,BOS,5,3,1,2
2006,4,8,Sat,CLE,5,3,MIN,5,1,3,0
2006,4,8,Sat,KCA,4,1,CHA,5,1,4,3
2006,4,8,Sat,SEA,6,3,OAK,6,3,0,3
2006,4,8,Sat,TEX,6,1,DET,5,4,0,7
2006,4,8,Sat,TOR,5,2,TBA,5,2,8,4
2006,4,8,Sat,CHN,4,2,SLN,5,3,3,2
2006,4,8,Sat,CIN,5,3,PIT,6,0,11,9
2006,4,8,Sat,HOU,5,3,WAS,5,1,8,12
2006,4,8,Sat,MIL,5,4,ARI,5,2,5,4
2006,4,8,Sat,SDN,4,1,COL,5,2,4,12
2006,4,8,Sat,SFN,5,2,ATL,6,3,12,6
2006,4,9,Sun,ANA,6,3,NYA,6,1,1,10
2006,4,9,Sun,BAL,6,2,BOS,6,4,1,4
2006,4,9,Sun,CLE,6,4,MIN,6,1,3,2
2006,4,9,Sun,KCA,5,2,CHA,6,1,1,3
2006,4,9,Sun,SEA,7,3,OAK,7,4,4,6
2006,4,9,Sun,TEX,7,1,DET,6,5,5,3
2006,4,9,Sun,TOR,6,3,TBA,6,2,2,5
2006,4,9,Sun,CHN,5,3,SLN,6,3,8,4
2006,4,9,Sun,CIN,6,4,PIT,7,0,3,5
2006,4,9,Sun,HOU,6,3,WAS,6,2,7,3
2006,4,9,Sun,MIL,6,5,ARI,6,2,0,7
2006,4,9,Sun,NYN,5,3,MIA,5,1,3,2
2006,4,9,Sun,PHI,5,0,LAN,5,2,6,3
2006,4,9,Sun,PHI,6,1,LAN,6,2,2,6
2006,4,9,Sun,SDN,5,1,COL,6,3,4,10
2006,4,9,Sun,SFN,6,3,ATL,7,3,6,5
2006,4,10,Mon,ANA,7,3,TEX,8,2,5,2
2006,4,10,Mon,DET,7,5,CHA,7,2,3,5
2006,4,10,Mon,TBA,7,3,BAL,7,2,3,6
2006,4,10,Mon,ATL,8,3,PHI,7,1,5,3
2006,4,10,Mon,HOU,7,4,WAS,7,2,5,4
2006,4,10,Mon,PIT,8,1,LAN,7,3,3,8
2006,4,10,Mon,SLN,7,3,MIL,7,5,6,4
2006,4,11,Tue,ANA,8,4,TEX,9,2,5,4
2006,4,11,Tue,BOS,7,5,TOR,7,3,5,3
2006,4,11,Tue,CLE,7,5,SEA,8,3,9,5
2006,4,11,Tue,MIN,7,1,OAK,8,5,7,6
2006,4,11,Tue,NYA,7,2,KCA,6,2,9,7
2006,4,11,Tue,TBA,8,3,BAL,8,3,4,8
2006,4,11,Tue,ARI,7,3,COL,7,4,5,6
2006,4,11,Tue,CHN,6,4,CIN,7,4,2,9
2006,4,11,Tue,MIA,6,1,SDN,6,1,3,9
2006,4,11,Tue,PIT,9,1,LAN,8,4,7,6
2006,4,11,Tue,WAS,8,2,NYN,6,4,1,7
2006,4,12,Wed,ANA,9,5,TEX,10,2,3,11
2006,4,12,Wed,BOS,8,6,TOR,8,3,4,8
2006,4,12,Wed,CLE,8,6,SEA,9,3,9,11
2006,4,12,Wed,DET,8,5,CHA,8,3,3,4
2006,4,12,Wed,MIN,8,2,OAK,9,5,6,5
2006,4,12,Wed,NYA,8,3,KCA,7,2,12,5
2006,4,12,Wed,TBA,9,3,BAL,9,4,7,4
2006,4,12,Wed,ARI,8,3,COL,8,5,5,4
2006,4,12,Wed,ATL,9,4,PHI,8,1,5,7
2006,4,12,Wed,CHN,7,4,CIN,8,5,4,1
2006,4,12,Wed,MIA,7,1,SDN,7,2,2,7
2006,4,12,Wed,PIT,10,2,LAN,9,4,9,5
2006,4,12,Wed,SLN,8,4,MIL,8,5,8,3
2006,4,12,Wed,WAS,9,2,NYN,7,5,1,3
2006,4,13,Thu,BOS,9,6,TOR,9,4,6,8
2006,4,13,Thu,CLE,9,6,SEA,10,4,5,9
2006,4,13,Thu,DET,9,5,CHA,9,4,9,13
2006,4,13,Thu,MIN,9,3,OAK,10,5,8,2
2006,4,13,Thu,NYA,9,4,KCA,8,2,9,3
2006,4,13,Thu,TBA,10,4,BAL,10,4,5,6
2006,4,13,Thu,ARI,9,4,COL,9,5,3,5
2006,4,13,Thu,ATL,10,4,PHI,9,2,6,7
2006,4,13,Thu,CHN,8,5,CIN,9,5,3,8
2006,4,13,Thu,MIA,8,1,SDN,8,3,9,2
2006,4,13,Thu,PIT,11,3,LAN,10,4,5,13
2006,4,13,Thu,SFN,7,4,HOU,8,5,5,3
2006,4,13,Thu,SFN,8,5,HOU,9,5,0,8
2006,4,13,Thu,SLN,9,5,MIL,9,5,3,4
2006,4,13,Thu,WAS,10,2,NYN,8,6,4,13
2006,4,14,Fri,BAL,11,5,ANA,10,5,6,5
2006,4,14,Fri,BOS,10,6,SEA,11,5,2,1
2006,4,14,Fri,CHA,10,5,TOR,10,5,7,13
2006,4,14,Fri,DET,10,5,CLE,10,6,5,1
2006,4,14,Fri,MIN,10,4,NYA,10,5,5,1
2006,4,14,Fri,OAK,11,5,TEX,11,3,3,6
2006,4,14,Fri,TBA,11,4,KCA,9,2,7,2
2006,4,14,Fri,ARI,10,4,HOU,10,6,5,1
2006,4,14,Fri,ATL,11,4,SDN,9,3,5,4
2006,4,14,Fri,COL,10,6,PHI,10,3,8,10
2006,4,14,Fri,MIA,9,2,WAS,11,2,5,3
2006,4,14,Fri,LAN,11,5,SFN,9,5,1,2
2006,4,14,Fri,NYN,9,7,MIL,10,6,4,3
2006,4,14,Fri,PIT,12,3,CHN,9,5,6,11
2006,4,14,Fri,SLN,10,5,CIN,10,6,0,1
2006,4,15,Sat,BAL,12,6,ANA,11,5,3,2
2006,4,15,Sat,BOS,11,7,SEA,12,5,0,3
2006,4,15,Sat,CHA,11,5,TOR,11,6,4,2
2006,4,15,Sat,DET,11,6,CLE,11,6,2,7
2006,4,15,Sat,MIN,11,5,NYA,11,5,6,5
2006,4,15,Sat,OAK,12,5,TEX,12,4,5,4
2006,4,15,Sat,TBA,12,5,KCA,10,2,6,3
2006,4,15,Sat,ARI,11,5,HOU,11,6,0,10
2006,4,15,Sat,ATL,12,5,SDN,10,3,2,0
2006,4,15,Sat,COL,11,6,PHI,11,4,10,6
2006,4,15,Sat,MIA,10,3,WAS,12,2,1,2
2006,4,15,Sat,LAN,12,5,SFN,10,6,3,1
2006,4,15,Sat,NYN,10,8,MIL,11,6,2,8
2006,4,15,Sat,PIT,13,3,CHN,10,6,2,1
2006,4,15,Sat,SLN,11,5,CIN,11,7,9,3
2006,4,16,Sun,BAL,13,7,ANA,12,5,3,9
2006,4,16,Sun,BOS,12,7,SEA,13,6,3,2
2006,4,16,Sun,CHA,12,6,TOR,12,6,6,4
2006,4,16,Sun,DET,12,6,CLE,12,7,1,0
2006,4,16,Sun,MIN,12,6,NYA,12,5,3,9
2006,4,16,Sun,OAK,13,6,TEX,13,4,3,5
2006,4,16,Sun,TBA,13,6,KCA,11,2,9,5
2006,4,16,Sun,ARI,12,5,HOU,12,7,5,8
2006,4,16,Sun,ATL,13,6,SDN,11,3,3,4
2006,4,16,Sun,COL,12,7,PHI,12,4,0,1
2006,4,16,Sun,MIA,11,3,WAS,13,3,5,7
2006,4,16,Sun,LAN,13,6,SFN,11,6,0,2
2006,4,16,Sun,NYN,11,8,MIL,12,7,9,3
2006,4,16,Sun,PIT,14,4,CHN,11,6,3,7
2006,4,16,Sun,SLN,12,6,CIN,12,7,8,7
2006,4,17,Mon,BAL,14,7,ANA,13,6,4,2
2006,4,17,Mon,BOS,13,8,SEA,14,6,7,6
2006,4,17,Mon,CHA,13,7,KCA,12,2,9,0
2006,4,17,Mon,DET,13,7,CLE,13,7,2,10
2006,4,17,Mon,ARI,13,5,SFN,12,7,9,10
2006,4,17,Mon,CIN,13,7,MIA,12,3,9,1
2006,4,17,Mon,COL,13,7,SDN,12,4,2,5
2006,4,17,Mon,HOU,13,8,MIL,13,7,8,7
2006,4,17,Mon,LAN,14,6,CHN,12,7,1,4
2006,4,17,Mon,NYN,12,9,ATL,14,6,4,3
2006,4,17,Mon,PIT,15,4,SLN,13,7,1,2
2006,4,18,Tue,BAL,15,8,CLE,14,8,1,15
2006,4,18,Tue,BOS,14,9,TBA,14,7,7,4
2006,4,18,Tue,CHA,14,8,KCA,13,2,4,1
2006,4,18,Tue,MIN,13,6,ANA,14,6,2,8
2006,4,18,Tue,OAK,14,6,DET,14,7,4,3
2006,4,18,Tue,SEA,15,6,TEX,14,5,4,7
2006,4,18,Tue,TOR,13,6,NYA,13,6,10,5
2006,4,18,Tue,ARI,14,5,SFN,13,8,7,4
2006,4,18,Tue,CIN,14,8,MIA,13,3,6,12
2006,4,18,Tue,COL,14,7,SDN,13,5,3,2
2006,4,18,Tue,HOU,14,9,MIL,14,7,13,12
2006,4,18,Tue,LAN,15,6,CHN,13,8,2,1
2006,4,18,Tue,NYN,13,10,ATL,15,6,1,7
2006,4,18,Tue,PHI,13,5,WAS,14,4,3,10
2006,4,18,Tue,PIT,16,4,SLN,14,8,12,4
2006,4,19,Wed,BAL,16,8,CLE,15,9,18,9
2006,4,19,Wed,BOS,15,10,TBA,15,7,9,1
2006,4,19,Wed,CHA,15,9,KCA,14,2,4,0
2006,4,19,Wed,MIN,14,6,ANA,15,7,12,10
2006,4,19,Wed,OAK,15,7,DET,15,7,4,11
2006,4,19,Wed,SEA,16,6,TEX,15,6,9,6
2006,4,19,Wed,TOR,14,7,NYA,14,6,1,3
2006,4,19,Wed,ARI,15,6,SFN,14,8,10,3
2006,4,19,Wed,CIN,15,8,MIA,14,4,9,8
2006,4,19,Wed,COL,15,8,SDN,14,5,4,13
2006,4,19,Wed,HOU,15,10,MIL,15,7,2,7
2006,4,19,Wed,LAN,16,7,CHN,14,8,4,5
2006,4,19,Wed,NYN,14,10,ATL,16,7,1,2
2006,4,19,Wed,PHI,14,5,WAS,15,5,7,6
2006,4,19,Wed,PIT,17,5,SLN,15,8,0,4
2006,4,20,Thu,BAL,17,9,CLE,16,9,9,4
2006,4,20,Thu,BOS,16,11,TBA,16,7,1,5
2006,4,20,Thu,MIN,15,7,ANA,16,7,4,6
2006,4,20,Thu,OAK,16,7,DET,16,8,3,4
2006,4,20,Thu,SEA,17,7,TEX,16,6,3,4
2006,4,20,Thu,ARI,16,7,SFN,15,8,7,9
2006,4,20,Thu,MIL,16,8,CIN,16,9,8,12
2006,4,20,Thu,PHI,15,6,WAS,16,5,4,10
2006,4,20,Thu,SDN,15,6,NYN,15,10,2,7
2006,4,21,Fri,CHA,16,10,MIN,16,7,7,1
2006,4,21,Fri,KCA,15,2,CLE,17,9,5,6
2006,4,21,Fri,NYA,15,7,BAL,18,10,5,6
2006,4,21,Fri,OAK,17,7,ANA,17,8,5,3
2006,4,21,Fri,SEA,18,7,DET,17,9,1,2
2006,4,21,Fri,TEX,17,7,TBA,17,8,13,7
2006,4,21,Fri,TOR,15,7,BOS,17,11,7,6
2006,4,21,Fri,COL,16,8,SFN,16,9,9,8
2006,4,21,Fri,HOU,16,10,PIT,18,5,3,2
2006,4,21,Fri,LAN,17,7,ARI,17,7,6,3
2006,4,21,Fri,MIL,17,8,CIN,17,10,1,3
2006,4,21,Fri,PHI,16,6,MIA,15,4,3,4
2006,4,21,Fri,SDN,16,6,NYN,16,11,2,1
2006,4,21,Fri,SLN,16,9,CHN,15,9,9,3
2006,4,21,Fri,WAS,17,6,ATL,17,8,7,3
2006,4,22,Sat,CHA,17,11,MIN,17,7,9,2
2006,4,22,Sat,KCA,16,2,CLE,18,10,11,5
2006,4,22,Sat,NYA,16,7,BAL,19,11,6,1
2006,4,22,Sat,OAK,18,8,ANA,18,8,4,5
2006,4,22,Sat,SEA,19,7,DET,18,10,0,2
2006,4,22,Sat,TEX,18,8,TBA,18,8,6,5
2006,4,22,Sat,TOR,16,8,BOS,18,11,8,1
2006,4,22,Sat,COL,17,9,SFN,17,9,4,6
2006,4,22,Sat,HOU,17,11,PIT,19,5,3,0
2006,4,22,Sat,LAN,18,8,ARI,18,7,4,5
2006,4,22,Sat,MIL,18,8,CIN,18,11,11,0
2006,4,22,Sat,SDN,17,7,NYN,17,11,1,8
2006,4,22,Sat,SLN,17,10,CHN,16,9,4,1
2006,4,23,Sun,CHA,18,12,MIN,18,7,7,3
2006,4,23,Sun,KCA,17,3,CLE,19,10,5,1
2006,4,23,Sun,NYA,17,8,BAL,20,11,7,1
2006,4,23,Sun,OAK,19,8,ANA,19,9,3,4
2006,4,23,Sun,SEA,20,7,DET,19,11,4,6
2006,4,23,Sun,TEX,19,9,TBA,19,8,8,3
2006,4,23,Sun,TOR,17,9,BOS,19,11,3,6
2006,4,23,Sun,COL,18,9,SFN,18,10,3,2
2006,4,23,Sun,HOU,18,12,PIT,20,5,7,2
2006,4,23,Sun,LAN,19,8,ARI,19,8,6,4
2006,4,23,Sun,MIL,19,9,CIN,19,11,0,11
2006,4,23,Sun,PHI,17,6,MIA,16,5,4,2
2006,4,23,Sun,SDN,18,7,NYN,18,12,7,4
2006,4,23,Sun,SLN,18,11,CHN,17,9,3,7
2006,4,23,Sun,WAS,18,7,ATL,18,8,1,3
2006,4,24,Mon,ANA,20,10,DET,20,12,3,0
2006,4,24,Mon,SEA,21,7,CHA,19,13,4,3
2006,4,24,Mon,TEX,20,10,OAK,20,8,2,3
2006,4,24,Mon,CHN,18,10,MIA,17,5,6,3
2006,4,24,Mon,HOU,19,13,LAN,20,9,2,6
2006,4,24,Mon,MIL,20,9,ATL,19,9,3,2
2006,4,24,Mon,PHI,18,7,COL,19,10,6,5
2006,4,24,Mon,SDN,19,8,ARI,20,8,1,4
2006,4,24,Mon,SFN,19,10,NYN,19,12,6,2
2006,4,24,Mon,SLN,19,11,PIT,21,5,7,2
2006,4,24,Mon,WAS,19,7,CIN,20,12,2,4
2006,4,25,Tue,ANA,21,11,DET,21,12,2,5
2006,4,25,Tue,CLE,20,10,BOS,20,12,6,8
2006,4,25,Tue,KCA,18,4,MIN,19,7,1,2
2006,4,25,Tue,NYA,18,9,TBA,20,8,9,1
2006,4,25,Tue,SEA,22,8,CHA,20,13,3,13
2006,4,25,Tue,TEX,21,10,OAK,21,9,6,5
2006,4,25,Tue,TOR,18,9,BAL,21,11,7,3
2006,4,25,Tue,CHN,19,11,MIA,18,5,3,1
2006,4,25,Tue,HOU,20,13,LAN,21,10,4,3
2006,4,25,Tue,MIL,21,10,ATL,20,9,4,2
2006,4,25,Tue,PHI,19,8,COL,20,10,6,7
2006,4,25,Tue,SDN,20,8,ARI,21,9,0,7
2006,4,25,Tue,SFN,20,11,NYN,20,12,1,4
2006,4,25,Tue,SLN,20,12,PIT,22,5,6,3
2006,4,25,Tue,WAS,20,7,CIN,21,13,5,6
2006,4,26,Wed,ANA,22,11,DET,22,13,4,0
2006,4,26,Wed,CLE,21,10,BOS,21,13,7,1
2006,4,26,Wed,KCA,19,4,MIN,20,8,3,1
2006,4,26,Wed,NYA,19,10,TBA,21,8,2,4
2006,4,26,Wed,SEA,23,8,CHA,21,14,5,1
2006,4,26,Wed,TEX,22,11,OAK,22,9,4,6
2006,4,26,Wed,TOR,19,10,BAL,22,11,8,2
2006,4,26,Wed,CHN,20,12,MIA,19,5,5,7
2006,4,26,Wed,HOU,21,14,LAN,22,10,8,5
2006,4,26,Wed,MIL,22,11,ATL,21,9,5,4
2006,4,26,Wed,PHI,20,8,COL,21,11,9,5
2006,4,26,Wed,SDN,21,8,ARI,22,10,2,3
2006,4,26,Wed,SFN,21,11,NYN,21,13,7,9
2006,4,26,Wed,SLN,21,13,PIT,23,5,4,3
2006,4,26,Wed,WAS,21,7,CIN,22,14,0,5
2006,4,27,Thu,CLE,22,11,BOS,22,13,15,3
2006,4,27,Thu,KCA,20,5,MIN,21,8,3,7
2006,4,27,Thu,NYA,20,10,TBA,22,9,4,1
2006,4,27,Thu,TOR,20,11,BAL,23,11,5,7
2006,4,27,Thu,PHI,21,9,COL,22,11,3,6
2006,4,27,Thu,SLN,22,14,WAS,22,7,6,2
2006,4,28,Fri,ANA,23,12,CHA,22,14,5,8
2006,4,28,Fri,BAL,24,12,SEA,24,9,5,2
2006,4,28,Fri,CLE,23,12,TEX,23,11,7,6
2006,4,28,Fri,DET,23,13,MIN,22,9,9,0
2006,4,28,Fri,KCA,21,5,OAK,23,10,3,5
2006,4,28,Fri,NYA,21,11,TOR,21,11,2,7
2006,4,28,Fri,TBA,23,9,BOS,23,13,5,2
2006,4,28,Fri,ATL,22,9,NYN,22,14,2,5
2006,4,28,Fri,CHN,21,12,MIL,23,12,6,2
2006,4,28,Fri,CIN,23,15,HOU,22,15,5,4
2006,4,28,Fri,MIA,20,6,COL,23,12,2,3
2006,4,28,Fri,PIT,24,5,PHI,22,9,3,1
2006,4,28,Fri,SDN,22,8,LAN,23,10,0,3
2006,4,28,Fri,SFN,22,11,ARI,23,11,10,2
2006,4,28,Fri,SLN,23,15,WAS,23,7,3,8
2006,4,29,Sat,ANA,24,12,CHA,23,15,1,2
2006,4,29,Sat,BAL,25,13,SEA,25,9,6,8
2006,4,29,Sat,CLE,24,13,TEX,24,11,5,7
2006,4,29,Sat,DET,24,14,MIN,23,9,18,1
2006,4,29,Sat,NYA,22,11,TOR,22,12,17,6
2006,4,29,Sat,TBA,24,10,BOS,24,13,6,9
2006,4,29,Sat,ATL,23,9,NYN,23,15,0,1
2006,4,29,Sat,CHN,22,13,MIL,24,12,2,16
2006,4,29,Sat,CIN,24,16,HOU,23,15,6,3
2006,4,29,Sat,MIA,21,6,COL,24,13,7,8
2006,4,29,Sat,PIT,25,6,PHI,23,9,3,2
2006,4,29,Sat,SDN,23,8,LAN,24,11,2,4
2006,4,29,Sat,SFN,23,12,ARI,24,11,3,2
2006,4,29,Sat,SLN,24,15,WAS,24,8,2,1
2006,4,30,Sun,ANA,25,12,CHA,24,16,5,6
2006,4,30,Sun,BAL,26,13,SEA,26,10,3,4
2006,4,30,Sun,CLE,25,13,TEX,25,12,4,8
2006,4,30,Sun,DET,25,15,MIN,24,9,6,0
2006,4,30,Sun,KCA,22,5,OAK,24,11,6,13
2006,4,30,Sun,NYA,23,12,TOR,23,12,4,1
2006,4,30,Sun,TBA,25,10,BOS,25,14,5,4
2006,4,30,Sun,ATL,24,9,NYN,24,16,8,5
2006,4,30,Sun,CHN,23,13,MIL,25,13,0,9
2006,4,30,Sun,CIN,25,17,HOU,24,15,2,3
2006,4,30,Sun,MIA,22,6,COL,25,14,1,3
2006,4,30,Sun,PIT,26,7,PHI,24,9,1,5
2006,4,30,Sun,SDN,24,8,LAN,25,12,6,5
2006,4,30,Sun,SFN,24,13,ARI,25,11,2,8
2006,4,30,Sun,SLN,25,16,WAS,25,8,9,2
2006,5,1,Mon,ANA,26,12,OAK,25,12,0,1
2006,5,1,Mon,BAL,27,13,TOR,24,12,7,9
2006,5,1,Mon,BOS,26,14,NYA,24,13,7,3
2006,5,1,Mon,CLE,26,13,CHA,25,17,6,8
2006,5,1,Mon,DET,26,16,KCA,23,5,3,2
2006,5,1,Mon,MIN,25,9,SEA,27,11,2,8
2006,5,1,Mon,TBA,26,11,TEX,26,13,0,3
2006,5,1,Mon,ARI,26,12,LAN,26,12,3,2
2006,5,1,Mon,ATL,25,10,COL,26,15,2,0
2006,5,1,Mon,CHN,24,13,PIT,27,7,2,1
2006,5,1,Mon,CIN,26,17,SLN,26,17,6,1
2006,5,1,Mon,MIA,23,6,PHI,25,10,5,8
2006,5,1,Mon,MIL,26,14,HOU,25,16,4,2
2006,5,1,Mon,NYN,25,16,WAS,26,8,2,1
2006,5,1,Mon,SFN,25,13,SDN,25,9,4,10
2006,5,2,Tue,ANA,27,12,OAK,26,13,3,10
2006,5,2,Tue,BAL,28,13,TOR,25,13,9,2
2006,5,2,Tue,CLE,27,13,CHA,26,18,7,1
2006,5,2,Tue,DET,27,17,KCA,24,5,4,1
2006,5,2,Tue,MIN,26,9,SEA,28,12,5,1
2006,5,2,Tue,TBA,27,11,TEX,27,14,5,7
2006,5,2,Tue,ARI,27,13,LAN,27,12,10,8
2006,5,2,Tue,ATL,26,11,COL,27,15,5,4
2006,5,2,Tue,CHN,25,14,PIT,28,7,0,8
2006,5,2,Tue,CIN,27,18,SLN,27,17,3,2
2006,5,2,Tue,MIA,24,6,PHI,26,11,5,7
2006,5,2,Tue,MIL,27,15,HOU,26,16,5,8
2006,5,2,Tue,NYN,26,17,WAS,27,8,2,6
2006,5,2,Tue,SFN,26,13,SDN,26,10,3,5
2006,5,3,Wed,BOS,27,15,TOR,26,13,6,7
2006,5,3,Wed,CHA,27,18,SEA,29,12,6,5
2006,5,3,Wed,DET,28,18,ANA,28,12,2,1
2006,5,3,Wed,MIN,27,10,KCA,25,5,6,1
2006,5,3,Wed,OAK,27,14,CLE,28,14,3,14
2006,5,3,Wed,TBA,28,11,NYA,25,13,2,4
2006,5,3,Wed,TEX,28,15,BAL,29,14,2,1
2006,5,3,Wed,ARI,28,14,CHN,26,14,5,1
2006,5,3,Wed,COL,28,15,CIN,28,19,3,0
2006,5,3,Wed,HOU,27,17,SLN,28,17,5,4
2006,5,3,Wed,LAN,28,12,SDN,27,11,5,11
2006,5,3,Wed,MIL,28,15,SFN,27,13,0,2
2006,5,3,Wed,NYN,27,17,PIT,29,8,4,3
2006,5,3,Wed,PHI,27,12,ATL,27,12,5,4
2006,5,3,Wed,WAS,28,9,MIA,25,6,5,6
2006,5,4,Thu,BOS,28,15,TOR,27,14,7,4
2006,5,4,Thu,CHA,28,19,SEA,30,12,4,1
2006,5,4,Thu,DET,29,19,ANA,29,12,2,7
2006,5,4,Thu,MIN,28,11,KCA,26,5,0,1
2006,5,4,Thu,OAK,28,14,CLE,29,15,12,4
2006,5,4,Thu,TBA,29,11,NYA,26,14,5,10
2006,5,4,Thu,TEX,29,16,BAL,30,14,8,2
2006,5,4,Thu,ARI,29,15,CHN,27,14,6,0
2006,5,4,Thu,COL,29,16,CIN,29,19,1,7
2006,5,4,Thu,HOU,28,18,SLN,29,17,4,3
2006,5,4,Thu,LAN,29,12,SDN,28,12,0,3
2006,5,4,Thu,MIL,29,15,SFN,28,14,7,4
2006,5,4,Thu,NYN,28,18,PIT,30,8,6,0
2006,5,4,Thu,PHI,28,13,ATL,28,12,6,3
2006,5,4,Thu,WAS,29,9,MIA,26,7,3,11
2006,5,5,Fri,BOS,29,16,BAL,31,14,6,3
2006,5,5,Fri,CHA,29,20,KCA,27,6,4,5
2006,5,5,Fri,MIN,29,11,DET,30,19,6,9
2006,5,5,Fri,OAK,29,15,TBA,30,11,1,3
2006,5,5,Fri,SEA,31,12,CLE,30,15,4,9
2006,5,5,Fri,TEX,30,17,NYA,27,15,7,8
2006,5,5,Fri,TOR,28,14,ANA,30,13,13,3
2006,5,5,Fri,ARI,30,16,CIN,30,20,7,1
2006,5,5,Fri,COL,30,16,HOU,29,19,5,4
2006,5,5,Fri,MIA,27,8,SLN,30,17,2,7
2006,5,5,Fri,LAN,30,12,MIL,30,16,4,3
2006,5,5,Fri,NYN,29,19,ATL,29,12,8,7
2006,5,5,Fri,PHI,29,14,SFN,29,14,8,3
2006,5,5,Fri,SDN,29,13,CHN,28,14,1,0
2006,5,5,Fri,WAS,30,9,PIT,31,8,6,0
2006,5,6,Sat,BOS,30,17,BAL,32,14,9,3
2006,5,6,Sat,CHA,30,20,KCA,28,7,9,2
2006,5,6,Sat,MIN,30,11,DET,31,20,7,6
2006,5,6,Sat,OAK,30,15,TBA,31,12,3,2
2006,5,6,Sat,SEA,32,12,CLE,31,16,4,1
2006,5,6,Sat,TEX,31,17,NYA,28,16,1,6
2006,5,6,Sat,TOR,29,15,ANA,31,13,0,3
2006,5,6,Sat,ARI,31,17,CIN,31,20,3,1
2006,5,6,Sat,COL,31,17,HOU,30,19,5,0
2006,5,6,Sat,MIA,28,8,SLN,31,18,6,7
2006,5,6,Sat,LAN,31,13,MIL,31,16,5,4
